seq_id,ct10_id,geoid,logrecno,acs_year,pop18o,pop18o_me,pop1824,pop1824me,lh1824,lh1824_me,hs1824,hs1824_me,sc1824,sc1824_me,bd1824,bd1824_me,pop2534,pop2534me,lh2534,lh2534_me,hs2534,hs2534_me,sc2534,sc2534_me,bd2534,bd2534_me,pop3544,pop3544me,lh3544,lh3544_me,hs3544,hs3544_me,sc3544,sc3544_me,bd3544,bd3544_me,pop4564,pop4564me,lh4564,lh4564_me,hs4564,hs4564_me,sc4564,sc4564_me,bd4564,bd4564_me,pop2564,pop2564me,lh2564,lh2564_me,hs2564,hs2564_me,sc2564,sc2564_me,bd2564,bd2564_me,pop65o,pop65ome,lh65o,lh65o_me,hs65o,hs65o_me,sc65o,sc65o_me,bd65o,bd65o_me,pop1824_p,pop1824mep,lh1824_p,lh1824_mep,hs1824_p,hs1824_mep,sc1824_p,sc1824_mep,bd1824_p,bd1824_mep,pop2534_p,pop2534mep,lh2534_p,lh2534_mep,hs2534_p,hs2534_mep,sc2534_p,sc2534_mep,bd2534_p,bd2534_mep,pop3544_p,pop3544mep,lh3544_p,lh3544_mep,hs3544_p,hs3544_mep,sc3544_p,sc3544_mep,bd3544_p,bd3544_mep,pop4564_p,pop4564mep,lh4564_p,lh4564_mep,hs4564_p,hs4564_mep,sc4564_p,sc4564_mep,bd4564_p,bd4564_mep,pop2564_p,pop2564mep,lh2564_p,lh2564_mep,hs2564_p,hs2564_mep,sc2564_p,sc2564_mep,bd2564_p,bd2564_mep,pop65o_p,pop65omep,lh65o_p,lh65o_mep,hs65o_p,hs65o_mep,sc65o_p,sc65o_mep,bd65o_p,bd65o_mep
9089,25005654100,14000US25005654100,1123,2012-16,5662,218,318,200.39,21,37.12,160,105.48,308,159.15,156,231.95,657,221.89,25,41.68,259,136.47,0,127.51,151,87.28,881,178.47,70,50.73,310,147.63,100,73.47,401,161.55,2257,162.43,397,143,830,197.47,660,199.98,370,143.31,4440,384.22,513,158.75,1559,300.9,1290,294.43,1078,269.96,1222,113.45,305,99.89,407,115,308,118.38,202,86.38,11.39,3.51,3.26,5.67,24.81,14.42,47.75,19.72,24.19,16.7,11.6,3.89,3.81,6.21,39.42,15.94,33.79,15.7,22.98,10.78,15.56,3.09,7.95,5.53,35.19,15.17,11.35,8.02,45.52,15.85,39.86,2.42,35.14,7.96,36.77,8.34,29.24,8.61,16.39,6.24,67.03,5.18,12.96,3.99,36.86,6.71,25.88,6.15,24.3,5.77,21.58,1.82,24.96,7.84,33.31,8.89,25.2,9.4,16.53,6.9
9090,25005654200,14000US25005654200,1124,2012-16,2922,160,206,96.18,38,34.18,123,67.48,175,75.21,20,74.69,449,88.24,60,45.71,172,61.85,0,64.17,100,48.12,303,75,25,25.79,104,49.04,130,67.81,44,32.02,1113,127.29,216,92.96,408,103.32,300,101.6,189,63.27,2221,197.14,339,112.67,807,146.48,722,157.15,353,88.73,701,79.06,259,83.29,266,67.8,109,47.54,67,37.24,12.18,3.22,10.67,9.16,34.55,16.5,49.16,16.43,5.62,6.81,15.37,2.9,13.36,9.83,38.31,11.54,26.06,13.34,22.27,9.78,10.37,2.5,8.25,8.26,34.32,13.78,42.9,19.7,14.52,9.94,38.09,3.82,32.97,7.87,36.66,8.28,26.95,8.59,16.98,5.34,63.83,4.74,16.14,5.49,36.68,6.09,29.33,6.89,17.86,4.29,23.99,2.37,36.95,11.13,37.95,8.67,15.55,6.55,9.56,5.2
9091,25005655100,14000US25005655100,1125,2012-16,3455,233,183,110.39,11,21.63,150,71.06,119,66.42,38,102.78,413,130.83,88,76.66,74,55.97,0,72.64,137,62.02,596,97.74,29,43.68,139,71.45,135,63.44,293,101.4,1262,118.81,128,64.54,388,101.12,376,114.91,370,104.32,2589,230.16,256,108.55,751,153.34,744,163.18,838,162.63,866,122.64,255,82.67,280,61.85,166,78.42,165,69.09,9.2,3.13,3.46,6.7,47.17,15.21,37.42,16.35,11.95,10.43,11.95,3.7,21.31,17.29,17.92,12.31,27.6,15.26,33.17,10.73,17.25,2.58,4.87,7.29,23.32,11.36,22.65,9.98,49.16,14.98,36.53,2.4,33.99,6.45,30.74,7.47,29.79,8.66,29.32,7.79,65.73,3.81,10.79,4.66,26.46,5.5,27.52,6.11,35.23,6.22,25.07,3.12,29.45,8.59,32.33,5.48,19.17,8.64,19.05,7.51
9092,25005655200,14000US25005655200,1126,2012-16,3685,252,103,74,30,36.03,51,45.61,150,85.87,0,109.33,488,187.28,19,31.53,143,104.4,0,106.94,127,87.66,686,162,32,42.2,155,91.93,295,130.22,204,111.86,1268,199.12,91,86.01,513,175,338,112.41,326,112.82,2673,334.54,172,103.61,862,228.16,982,220.01,657,181.06,1012,173.1,228,123.81,327,102.55,255,109.04,202,88.76,6.27,2.81,12.99,14.44,22.08,17.02,64.94,22.73,0,5.19,13.24,5,3.89,6.29,29.3,18.2,40.78,15.34,26.02,14.93,18.62,4.21,4.66,6.05,22.59,12.29,43,16.04,29.74,14.72,34.41,4.86,33.04,9.78,40.46,12.25,26.66,7.81,25.71,7.93,66.27,7.34,5.81,4,33.21,8.07,34.07,7.01,26.9,6.54,27.46,4.31,22.53,11.61,32.31,8.49,25.2,9.88,19.96,8.08
9093,25005655300,14000US25005655300,1127,2012-16,2718,220,124,104,11,22.47,81,50.54,128,76.97,35,85.01,388,103.39,10,17.35,107,67.42,3,70.94,101,58.68,333,96.18,16,23.83,91,50.22,61,57.29,165,69.5,1047,128.04,49,38.38,318,105.89,360,108.83,320,87.65,2023,217.14,86,46.64,597,144.34,719,161.5,621,130.81,695,127.02,125,52.18,302,88.41,180,75.43,88,42.92,9.38,3.75,4.31,8.64,31.76,15,50.2,22.18,13.73,10.64,14.28,3.62,2.58,4.42,27.58,15.75,43.81,14.07,26.03,13.44,12.25,3.4,4.8,7.02,27.33,12.85,18.32,16.37,49.55,15.19,38.52,3.53,21.78,6.71,30.37,9.41,34.38,9.51,30.56,7.49,65.05,4.63,4.24,2.52,29.19,6.97,33.43,7.18,33.14,6.19,25.57,4.19,17.99,6.75,43.45,9.94,25.9,9.77,12.66,5.73
9094,25005655400,14000US25005655400,1128,2012-16,3221,195,106,77.47,35,34.01,111,61.4,87,56.73,10,53.82,209,88.51,9,18.44,20,21.21,0,40.98,130,72.12,516,99.16,0,12,190,92.44,134,69.54,192,83.31,1295,134.54,32,31.02,375,96.25,458,104.68,430,114.27,2263,204.37,76,45.64,696,148.43,729,143.34,762,159.09,958,96.17,237,84.03,294,71.7,162,55.23,265,79.58,7.54,2.36,14.4,13.22,45.68,20.65,35.8,20.36,4.12,7.85,6.49,2.72,4.31,8.63,9.57,9.31,23.92,16.78,62.2,22.29,16.02,2.92,0,2.33,36.82,16.46,25.97,12.52,37.21,14.48,40.2,3.39,20.77,5.2,28.96,6.8,35.37,7.2,33.2,8.12,62.71,4.48,2.03,1.67,28.96,6.12,31.78,5.83,37.23,7.02,29.74,2.38,24.74,8.41,30.69,6.82,16.91,5.51,27.66,7.83
9095,25005985500,14000US25005985500,1129,2012-16,5475,299,2313,292.57,20,39.23,838,196.16,3462,292.3,129,81.41,183,64.64,0,17,32,29,0,38.76,92,49.47,168,47.2,11,21.4,55,35.47,68,36.25,34,20.86,462,52.63,61,35.47,207,52.35,78,39.34,116,36.47,5262,307.85,92,51.74,1132,208.12,3667,299.67,371,87.99,213,31.4,60,28.81,91,25.94,18,21.33,44,22.61,81.26,2.98,0.45,0.79,18.84,4.23,77.82,4.12,2.9,1.97,3.34,1.17,0,9.29,17.49,14.59,32.24,17.86,50.27,20.38,3.07,0.85,6.55,12.61,32.74,19,40.48,18.34,20.24,11.04,8.44,0.84,25.54,9.03,44.81,10.12,16.88,8.3,25.11,7.36,14.85,1.55,8.86,4.99,36.16,7.42,25.22,7.56,29.77,7.17,3.89,0.53,28.17,12.87,42.72,10.42,8.45,9.94,20.66,10.17
9096,25005985600,14000US25005985600,1130,2012-16,4410,325,943,316.12,17,25.2,667,137.3,1273,241.61,69,80.33,349,105,0,17,42,34.67,0,64.49,213,79.57,361,74.52,8,20.81,10,17,69,46.17,274,76.6,1180,125.18,6,20.25,141,52.63,398,110.87,635,121.41,3916,363.56,31,27.84,860,152.02,1834,277.41,1191,169.84,494,86.28,39,27.66,172,59.41,99,49.51,184,62.53,45.94,6.32,0.84,1.24,32.92,4.42,62.83,6.79,3.41,1.38,7.91,2.31,0,4.87,12.03,9.25,26.93,16.61,61.03,13.52,8.19,1.58,2.22,5.75,2.77,4.67,19.11,12.17,75.9,14.31,26.76,2.04,12.71,4.2,11.95,4.28,33.73,8.69,53.81,8.56,42.86,2.57,0.74,1.24,10.21,3.31,29.68,6.64,59.37,6.6,11.2,1.77,7.89,5.43,34.82,10.38,20.04,9.39,37.25,10.86
9097,25007200100,14000US25007200100,1132,2012-16,3339,223,148,185.23,65,95.75,185,138.2,82,83.41,44,149.82,758,186.13,42,53.91,194,121.25,0,202.69,197,133.2,550,191.05,11,19.21,181,147.05,212,128.14,146,96.6,1105,195.18,41,40.71,235,117.96,254,103.78,575,188.53,2789,378.88,159,94.18,795,263.32,873,274.02,962,256.91,550,117.59,47,40.46,124,47.2,143,70,236,94.44,11.26,5.5,17.29,24,49.2,27.63,21.81,19.41,11.7,13.67,22.7,5.36,5.54,6.98,25.59,14.71,42.88,24.58,25.99,16.37,16.47,5.62,2,3.42,32.91,24.17,38.55,19.07,26.55,14.95,33.09,5.41,29.95,12.04,21.27,9.99,22.99,8.47,52.04,14.37,72.27,8.64,3.9,2.77,25.28,8.62,32.78,9.85,38.04,8.97,16.47,3.35,8.55,7.13,22.55,7.1,26,11.45,42.91,14.51
9098,25007200200,14000US25007200200,1133,2012-16,3565,203,99,131.52,99,119.6,0,12,0,12,36,130.48,372,170.53,0,12,112,101.91,0,131.53,148,123.99,789,231.25,0,12,190,118.7,217,212.24,382,182.48,1003,239.01,0,12,180,117.41,425,163.69,398,169.51,2299,396.2,99,99.72,482,195.97,754,298.08,964,283.8,1266,276.29,99,82.88,315,198.04,391,233.4,461,159.78,3.79,3.68,73.33,52.39,0,8.89,0,8.89,26.67,34.59,10.43,4.75,0,3.23,30.11,23.66,30.11,32.39,39.78,27.9,22.13,6.36,0,1.52,24.08,13.29,27.5,25.66,48.42,18.26,28.13,6.51,42.77,14.33,17.95,10.9,42.37,12.82,39.68,14.01,60.7,9.9,0,0.55,22.27,8.18,34.84,12.39,42.88,10.51,35.51,7.48,7.82,6.32,24.88,14.67,30.88,17.16,36.41,9.81
9099,25007200300,14000US25007200300,1134,2012-16,3662,196,300,217.95,17,45.3,84,112.64,283,146.98,140,162.79,301,137.2,12,16.28,158,114.83,0,61.61,80,78.8,310,119.54,0,12,168,101.55,77,56.59,65,50.86,1766,288.23,473,437.16,389,207.17,450,173.55,454,139.37,2901,404.59,502,439.48,799,281.26,861,241.13,739,218.43,761,155.72,109,81.22,232,83.49,97,44.38,323,94.98,14.31,5.9,3.24,8.23,16.03,20.44,54.01,16.8,26.72,22.88,8.22,3.72,3.99,5.09,52.49,29.71,16.94,18.1,26.58,23.21,8.47,3.23,0,3.87,54.19,25.23,24.84,15.54,20.97,14.28,48.23,7.44,34.65,24.4,22.03,11.17,25.48,8.9,25.71,6.68,64.91,8.64,20.4,18.16,30.08,9.95,24.32,7.26,25.2,6.05,20.78,4.1,14.32,10.26,30.49,9.02,12.75,5.22,42.44,8.96
9100,25007200400,14000US25007200400,1135,2012-16,3457,175,125,109.02,25,28.18,64,36.8,135,96.4,38,111.99,431,142.34,45,42.72,61,56.94,0,111.77,131,72.51,395,133.73,6,15,57,47.52,122,63.69,210,114.9,1449,202,5,14,381,145.77,329,107.26,734,147.06,2537,301.39,81,49.72,563,167.64,780,193.26,1113,203.09,920,153.53,23,30.87,152,68.41,222,77.18,523,128,7.58,3.13,9.54,10,24.43,9.69,51.53,29.9,14.5,9.43,12.47,4.07,10.44,9.29,14.15,12.36,45.01,21.25,30.39,13.5,11.43,3.83,1.52,3.76,14.43,10.99,30.89,12.27,53.16,22.85,41.91,5.44,13.66,6.06,26.29,9.37,22.71,6.69,50.66,7.29,65.81,7.41,2.46,1.92,21.93,6.66,28.35,6.48,47.25,6.59,26.61,4.23,2.5,3.33,16.52,6.91,24.13,7.36,56.85,10.18
9101,25009201100,14000US25009201100,1137,2012-16,2954,97,50,134.1,9,22,85,67.42,99,75.64,23,47.3,295,91.79,0,12,64,48.75,0,46.15,175,75.03,414,115.31,0,12,83,51.48,69,53.4,262,98.01,1242,160.6,13,20.81,262,83.55,343,106.72,624,125.51,2167,255.93,22,25.08,494,128.65,567,147.66,1084,177.67,787,139.32,54,35.36,183,69.07,199,81.33,351,99.39,7.31,4.53,4.17,8.14,39.35,19.42,45.83,20.41,10.65,9.18,9.99,3.09,0,4.07,21.69,15.09,18.98,14.49,59.32,17.5,14.01,3.88,0,2.9,20.05,11.11,16.67,12.04,63.29,15.8,42.04,5.26,17.31,6.19,21.1,6.15,27.62,7.82,50.24,7.74,66.05,7.05,0.67,1.06,20.96,5.1,23.99,5.95,54.38,6.67,26.64,4.63,6.86,4.33,23.25,7.75,25.29,9.31,44.6,9.86
9102,25009202101,14000US25009202101,1138,2012-16,1530,132,58,81.3,19,23.77,49,38.08,56,42.24,37,66.82,189,59.94,7,15.62,11,10.63,0,24.17,150,56.87,308,59.41,15,19.65,9,16.28,67,36.32,217,58.19,538,79.65,6,14.42,32,19.24,134,46.18,366,67.67,1196,141.69,47,28.76,101,46.88,278,74.38,770,120.8,334,54.45,42,30.53,42,20.12,70,26.32,180,45.33,10.52,5.24,11.8,11.27,30.43,17.98,34.78,19.49,22.98,32.48,12.35,3.77,3.7,8.18,5.82,5.31,11.11,10.52,79.37,16.49,20.13,3.47,4.87,6.31,2.92,5.26,21.75,11.02,70.45,13.12,35.16,4.23,28.62,7.29,5.95,3.47,24.91,7.75,68.03,7.53,67.65,4.84,2.71,2.25,5.02,2.58,21.45,5.53,70.82,6.44,21.83,3.02,12.57,8.91,12.57,5.67,20.96,7.1,53.89,10.34
9103,25009202102,14000US25009202102,1139,2012-16,4730,267,227,157.89,38,51.18,52,49.41,257,118.38,98,115.81,610,161.7,13,27.8,137,93.24,0,102.64,276,117.69,602,124.62,68,81.87,79,72.69,101,66.17,354,123.58,1838,156.98,102,70.1,487,142,622,159.3,627,169.89,3495,302.08,221,118.92,755,191.27,1164,233.04,1355,250.79,1235,165.46,151,80.39,418,142.04,254,94.18,412,122.67,9.41,3.3,8.54,11.09,11.69,10.3,57.75,16.97,22.02,9.18,12.9,3.34,2.13,4.52,22.46,14.08,30.16,14.81,45.25,15.11,12.73,2.53,11.3,13.4,13.12,11.77,16.78,10.43,58.8,16.53,38.86,2.49,24.81,5.88,26.5,7.39,33.84,8.17,34.11,8.77,64.48,4.05,6,3.53,23.05,5.74,29.74,6.08,41.21,7.09,26.11,3.17,12.23,6.3,33.85,10.57,20.57,7.11,33.36,8.87
9104,25009202200,14000US25009202200,1140,2012-16,4640,229,181,199.83,70,69.32,55,49.04,154,133.7,82,106.97,496,131.14,18,33.62,44,43.27,0,47.76,378,119.99,703,116.73,1,17.26,50,48.1,136,73.5,516,135.04,2067,196.31,20,37.12,187,94.34,382,158.61,1478,238.67,3627,330.59,109,75.92,336,123.3,728,223.91,2454,305.54,1013,129.2,26,35.45,168,70.77,310,114.52,509,120.85,7.78,4.29,19.39,15.92,15.24,10.65,42.66,28.53,22.71,10.29,10.69,2.78,3.63,6.71,8.87,8.4,11.29,9.15,76.21,13.39,15.15,2.4,0.14,2.46,7.11,6.74,19.35,9.95,73.4,14.85,44.55,3.61,17.08,3.95,9.05,4.48,18.48,7.47,71.5,9.34,70.39,4.49,1.19,1.44,8.6,3.43,17.58,5.34,72.63,7.05,21.83,2.57,2.57,3.48,16.58,6.66,30.6,10.61,50.25,10.06
9105,25009203100,14000US25009203100,1141,2012-16,5045,268,131,120.37,90,73.63,38,36.4,112,68.22,59,98.17,344,146.44,28,47.17,0,17,0,53.78,265,132.83,824,158.93,0,17,47,42.8,119,77.52,658,176.01,2161,231.9,53,47.91,102,61.29,401,119.71,1605,229.24,3628,339.07,171,93.23,187,84.87,683,164.37,2587,321.98,1417,232.85,79,56.02,153,74.41,415,145.63,770,191.86,5.93,2.37,30.1,21.44,12.71,11.05,37.46,17.12,19.73,10.45,6.82,2.88,8.14,13.27,0,4.94,14.83,13.42,77.03,20.39,16.33,3.03,0,2.06,5.7,5.08,14.44,8.99,79.85,14.8,42.83,3.99,19.39,4.01,4.72,2.79,18.56,5.17,74.27,7,65.99,5.21,2.43,1.94,4.48,2.26,17.15,4.22,75.94,6.25,28.09,4.37,5.58,3.85,10.8,4.94,29.29,9.08,54.34,10.18
9106,25009203200,14000US25009203200,1142,2012-16,3689,168,185,99.86,59,51.2,104,63.64,131,71.96,21,50.45,200,71.85,8,17.69,10,19.21,0,35.07,136,56.66,481,89.2,9,19.21,40,30.53,43,36.81,389,95.06,1543,143.54,30,29.68,83,38.91,261,80.61,1169,161.91,2539,209.04,106,59.46,237,82.86,481,118.21,1715,197.94,1150,118.85,35,32.88,156,61.74,249,77.88,710,117.45,8.54,2.68,18.73,15.13,33.02,17.28,41.59,18.66,6.67,7.87,5.42,1.93,4,8.73,5,9.44,23,15.47,68,14.34,13.04,2.34,1.87,3.98,8.32,6.16,8.94,7.47,80.87,12.87,41.83,3.39,18.54,4.58,5.38,2.47,16.92,4.98,75.76,7.77,60.29,4.15,2.11,1.6,5.98,2.33,15.74,4.05,76.17,6.18,31.17,2.89,3.04,2.84,13.57,5.18,21.65,6.39,61.74,7.97
9107,25009203301,14000US25009203301,1143,2012-16,3270,197,186,98.49,34,56.29,39,39.96,96,51.41,94,78.24,207,76.94,0,12,36,27.2,0,31.05,134,64.05,475,98.01,9,17.69,47,51.87,57,42.91,362,85.61,1330,159.15,40,50.45,215,96.3,332,107.27,743,131.6,2275,224.84,83,62.21,337,119.59,522,129.1,1333,182.84,995,142.27,83,56.27,150,64.88,254,79.35,508,104.8,8.04,2.97,12.93,20.85,14.83,14.14,36.5,13.97,35.74,20.44,6.33,2.32,0,5.8,17.39,11.44,17.87,13.45,64.73,19.45,14.53,2.87,1.89,3.7,9.89,10.73,12,8.69,76.21,8.81,40.67,4.21,19.32,5.3,16.17,6.98,24.96,7.49,55.86,7.29,61.53,4.95,2.44,2.58,14.81,5.4,21.17,5.52,61.58,5.72,30.43,3.95,8.34,5.53,15.08,6.15,25.53,7.09,51.06,7.59
9108,25009203302,14000US25009203302,1144,2012-16,3466,220,0,58.25,0,12,0,12,54,58.25,0,46.23,210,98.84,0,12,35,41.05,0,80.72,112,69.38,566,129.85,0,12,32,34.83,17,27.73,517,158.88,1571,171.17,0,12,149,72.8,166,82.32,1256,223.66,2401,243.57,0,12,216,91.33,300,129.36,1885,282.98,1065,146.45,19,33.24,174,80.6,236,97.52,636,144.61,1.56,1.68,0,22.22,0,22.22,100,107.87,0,22.22,6.06,2.83,0,5.71,16.67,17.9,30,34.83,53.33,21.48,16.33,3.6,0,2.12,5.65,6.02,3,4.85,91.34,18.68,45.33,4.01,21.32,6.38,9.48,4.52,10.57,5.11,79.95,11.26,67.71,5.3,0,0.51,9.2,3.74,10.48,4.83,80.32,8.94,30.73,3.75,1.78,3.11,16.34,7.23,22.16,8.64,59.72,10.81
9109,25009204101,14000US25009204101,1145,2012-16,4168,268,456,183.92,10,22.65,480,142.67,540,118.19,145,181.47,927,226.28,35,42.53,131,71.17,0,117.55,448,178.57,530,124.46,30,46.87,163,79.4,116,74.2,221,78.27,1028,131.89,63,48.56,264,86.53,225,86.35,476,111.26,3660,343.39,138,80.28,1038,198.02,1194,201.51,1290,240.62,508,101.53,33,25.51,227,70.6,105,50.38,143,55.59,28.19,4.02,0.85,1.63,40.85,10.32,45.96,7.03,12.34,10.61,22.24,5.24,3.78,4.49,14.13,6.86,33.76,9.64,48.33,15.23,12.72,2.87,5.66,8.74,30.75,13.13,21.89,13.02,41.7,11.05,24.66,2.74,26.95,8.31,25.68,7.75,21.89,7.92,46.3,9.05,59.62,5.81,5.15,3.12,22.45,4.87,26.32,5.83,46.08,7.26,12.19,2.31,6.5,4.85,44.69,10.65,20.67,9.02,28.15,9.39
9110,25009204102,14000US25009204102,1146,2012-16,4390,293,502,193.79,50,50.92,258,112.73,775,154.25,51,89.05,369,110.34,8,20.81,43,40.31,0,77.61,187,69.76,539,87.32,46,49.13,52,32.8,174,75.91,267,76.67,1304,125.4,99,53.84,372,105,286,91.59,547,121.86,3346,270.34,203,89.2,725,162.59,1366,209.69,1052,165.71,1044,145.89,101,48.18,382,125.4,161,67.37,400,98.98,25.83,4.06,4.41,4.43,22.75,9.15,68.34,6.97,4.5,2.81,8.41,2.45,2.17,5.6,11.65,10.35,35.5,18.16,50.68,11.3,12.28,1.81,8.53,9.01,9.65,5.88,32.28,13.08,49.54,11.75,29.7,2.06,28.6,5.79,28.53,7.57,21.93,6.7,41.95,8.43,50.39,2.67,6.92,3.29,21.11,4.98,26.72,6,45.25,6.12,23.78,2.92,9.67,4.41,36.59,10.87,15.42,6.08,38.31,7.82
9111,25009204200,14000US25009204200,1147,2012-16,4448,459,405,379.04,20,37.12,191,181.8,424,288.61,187,389.71,1128,391.78,23,38.91,337,269.09,0,132.43,620,175.53,634,190.28,56,73.46,43,41.87,229,144.74,306,127.11,1313,266.33,94,87.2,308,140.91,495,154.48,416,191.78,3897,635.84,193,119.74,879,356.47,1296,380.88,1529,333.8,551,123.41,76,77.88,283,90.21,93,65.38,99,79.23,18.48,8.31,2.43,4.37,23.24,19.35,51.58,25.83,22.75,15.27,25.36,8.41,2.04,3.38,29.88,21.48,13.12,10.82,54.96,24.63,14.25,4.02,8.83,11.28,6.78,6.28,36.12,20.09,48.26,13.86,29.52,5.15,32.75,9.93,23.46,9.62,37.7,8.94,31.68,13.12,69.13,8.99,5.63,3.72,22.37,9.25,28.36,6.59,43.64,6.01,12.39,2.46,13.79,13.79,51.36,11.65,16.88,11.25,17.97,13.81
9112,25009204300,14000US25009204300,1148,2012-16,3105,240,229,168.67,159,107.66,179,102.96,149,80.41,73,101.16,757,166.58,110,85.12,161,77.1,0,118.54,239,87.32,418,106.07,65,52.18,142,77.01,116,57.89,95,44.61,1000,157.21,270,107.12,308,112.16,185,70.82,237,73.65,2735,303.58,604,179.11,790,187.23,697,169.95,644,135.67,370,99.98,66,47.46,147,60.21,59,33.51,98,45.07,18.04,5.25,28.39,17.22,31.96,15.66,26.61,11.91,13.04,6.42,24.38,5.02,14.53,10.78,21.27,9.05,32.63,13.92,31.57,9.21,13.46,3.25,15.55,11.84,33.97,16.28,27.75,11.92,22.73,8.98,32.21,4.41,37.8,9.23,30.8,10.12,18.5,6.46,23.7,6.35,70.05,6.06,20.46,6.28,28.09,6.41,25.2,6.23,26.25,4.74,11.92,3.09,17.84,11.89,39.73,12.23,15.95,7.97,26.49,9.86
9113,25009204400,14000US25009204400,1149,2012-16,2926,231,92,122.16,71,47.27,24,25.5,65,62.87,94,132.28,575,167.76,36,47.54,79,51.55,0,143.81,201,75.42,361,111.4,34,45.3,58,50.77,63,47.97,206,77.98,1173,161.42,94,60.68,354,131.02,247,80.04,478,111.04,2363,285.54,235,98.2,515,151.82,634,181.8,979,168.94,563,109.29,132,79.62,86,41.4,151,61.2,194,65.08,8.68,4.12,27.95,12.87,9.45,8.95,25.59,21.48,37.01,9.92,19.65,5.52,6.26,8.06,13.74,8.02,45.04,21.28,34.96,8.25,12.34,3.68,9.42,12.21,16.07,13.16,17.45,12.15,57.06,12.51,40.09,4.52,20.89,8.57,30.18,10.37,21.06,6.18,40.75,7.63,72.08,6.74,7.78,4.05,23.28,6.5,26.98,7.41,41.96,5.27,19.24,3.41,23.45,13.39,15.28,6.73,26.82,9.54,34.46,9.43
9114,25009204500,14000US25009204500,1150,2012-16,2717,235,71,98.09,31,46.23,50,32.53,29,37,83,132.5,723,153.64,38,46.36,72,48.76,0,72.25,456,125.8,534,110.89,28,43.68,31,25.24,148,80.51,327,95.53,775,113.95,88,78.78,185,79.93,164,59.92,338,95.82,2225,241.88,185,108.74,338,102.28,498,128.52,1204,202.33,492,81.3,8,17.69,157,62.65,100,52.56,227,63.4,7.1,3.56,16.06,21.64,25.91,10.52,15.03,17.58,43.01,31.81,26.61,5.17,5.26,6.31,9.96,6.4,21.72,8.86,63.07,11.1,19.65,3.71,5.24,8.11,5.81,4.57,27.72,13.94,61.24,12.58,28.52,3.39,40.77,12.11,23.87,9.7,21.16,7.08,43.61,10.57,74.79,4.94,7.58,4.85,14.17,4.52,23.08,5.54,55.17,6.83,18.11,2.55,1.63,3.59,31.91,11.59,20.33,10.14,46.14,10.39
9115,25009204600,14000US25009204600,1151,2012-16,4223,338,216,209.62,32,40.14,203,132.91,175,127.55,130,198.51,798,227.76,50,56.62,219,126.15,0,136.18,268,160.91,797,211.45,81,85.8,73,56.94,251,145.44,392,184.92,1469,265.41,137,98.54,341,134.36,352,151.7,639,194.61,3604,459.31,300,143.84,836,234.25,1039,281.03,1429,331.44,619,148.81,94,62.65,278,108.3,146,104.76,101,63.4,12.79,4.86,5.93,7.07,37.59,19.82,32.41,19.99,24.07,12.86,18.9,5.18,6.27,6.87,27.44,13.73,32.71,14.29,33.58,17.74,18.87,4.77,10.16,10.42,9.16,6.72,31.49,16.22,49.18,19.19,34.79,5.63,25.94,9.13,23.21,8.13,23.96,9.38,43.5,10.66,72.56,7.74,8.75,4.43,20.66,5.66,28.2,7.26,42.4,8.51,14.66,3.32,15.19,9.44,44.91,13.77,23.59,15.95,16.32,9.46
9116,25009204701,14000US25009204701,1152,2012-16,4838,389,416,209.68,139,101.25,220,125.22,171,94.2,143,177.74,840,237,39,48.43,182,123.03,21,155.17,345,153.92,627,166.93,0,17,121,84.86,158,93.55,348,138.03,1751,206.6,289,154.47,410,143.84,486,159.25,566,164.6,3891,413.14,467,188.34,933,242.3,1089,258.4,1402,284.56,947,125.5,131,86.23,310,93.81,266,99.65,240,93.62,13.91,4.19,20.65,13.6,32.69,15.57,25.41,11.54,21.25,12.25,17.36,4.7,4.64,5.61,21.67,13.31,32.62,16.02,41.07,14.19,12.96,3.29,0,2.71,19.3,12.52,25.2,13.33,55.5,16.32,36.19,3.13,33.92,9.65,23.42,7.74,27.76,8.48,32.32,8.59,66.52,5.05,10.19,4.9,22.16,5.96,28.53,6.8,39.12,6.98,19.57,2.06,13.83,8.92,32.73,8.91,28.09,9.84,25.34,9.3
9117,25009204702,14000US25009204702,1153,2012-16,4374,335,328,157.41,65,58.94,225,113.64,152,110.36,47,212.74,844,237.78,131,96.18,107,70.43,0,208.79,368,137.32,821,169.45,0,17,237,126.66,165,106.47,419,122.14,1593,229.73,107,87.05,699,204.56,403,155.19,384,118.05,3747,403.49,303,140.45,1268,275.25,958,301.5,1218,223.23,627,144.62,151,84.31,231,92.76,133,74.38,112,68.77,11.18,3.5,13.29,11.27,46.01,17.91,31.08,20.23,9.61,8.32,19.3,5.23,15.52,10.52,12.68,7.54,28.2,23.43,43.6,10.67,18.77,3.6,0,2.07,28.87,14.23,20.1,12.29,51.04,10.5,36.42,4.45,36.28,7.35,43.88,11.17,25.3,9.03,24.11,6.54,74.49,6.29,7.31,3.86,32.01,6.77,24.74,8.15,35.94,5.31,14.33,3.12,24.08,12.25,36.84,12.11,21.21,10.81,17.86,10.16
