City,bucket_start,bucket_end,frequency
FALL RIVER,580,585,10
FALL RIVER,585,590,2
FALL RIVER,590,595,5
FALL RIVER,595,600,1
FALL RIVER,600,605,4
FALL RIVER,605,610,6
FALL RIVER,610,615,9
FALL RIVER,615,620,4
FALL RIVER,620,625,7
FALL RIVER,625,630,4
FALL RIVER,630,635,7
FALL RIVER,635,640,9
FALL RIVER,640,645,3
FALL RIVER,645,650,6
FALL RIVER,650,655,9
FALL RIVER,655,660,3
FALL RIVER,660,665,5
FALL RIVER,665,670,3
FALL RIVER,670,675,4
FALL RIVER,675,680,4
FALL RIVER,680,685,3
FALL RIVER,685,690,13
FALL RIVER,690,695,10
FALL RIVER,695,700,9
FALL RIVER,700,705,5
FALL RIVER,705,710,8
FALL RIVER,710,715,4
FALL RIVER,715,720,3
FALL RIVER,720,725,1
FALL RIVER,725,730,2
FALL RIVER,730,735,3
FALL RIVER,735,740,6
FALL RIVER,740,745,4
FALL RIVER,745,750,6
FALL RIVER,750,755,5
FALL RIVER,755,760,2
FALL RIVER,760,765,3
FALL RIVER,765,770,2
FALL RIVER,770,775,4
FALL RIVER,775,780,2
FALL RIVER,780,785,3
FALL RIVER,785,790,4
FALL RIVER,790,795,3
FALL RIVER,795,800,1
FALL RIVER,800,805,2
FALL RIVER,805,810,4
FALL RIVER,810,815,2
FALL RIVER,815,820,5
FALL RIVER,825,830,2
FALL RIVER,830,835,3
FALL RIVER,835,840,3
FALL RIVER,840,845,2
FALL RIVER,845,850,1
FALL RIVER,850,855,1
FALL RIVER,855,860,1
FALL RIVER,860,865,1
FALL RIVER,870,875,5
FALL RIVER,875,880,3
FALL RIVER,880,885,1
FALL RIVER,885,890,2
FALL RIVER,890,895,4
FALL RIVER,895,900,3
FALL RIVER,900,905,2
FALL RIVER,905,910,3
FALL RIVER,910,915,9
FALL RIVER,915,920,7
FALL RIVER,920,925,6
FALL RIVER,925,930,1
FALMOUTH,0,5,1242
FALMOUTH,5,10,457
FALMOUTH,10,15,365
FALMOUTH,15,20,289
FALMOUTH,20,25,453
FALMOUTH,25,30,257
FALMOUTH,30,35,264
FALMOUTH,35,40,159
FALMOUTH,40,45,207
FALMOUTH,45,50,167
FALMOUTH,50,55,115
FALMOUTH,55,60,125
FALMOUTH,60,65,97
FALMOUTH,65,70,102
FALMOUTH,70,75,128
FALMOUTH,75,80,217
FALMOUTH,80,85,209
FALMOUTH,85,90,139
FALMOUTH,90,95,129
FALMOUTH,95,100,69
FALMOUTH,100,105,87
FALMOUTH,105,110,101
FALMOUTH,110,115,140
FALMOUTH,115,120,244
FALMOUTH,120,125,44
FALMOUTH,125,130,54
FALMOUTH,130,135,55
FALMOUTH,135,140,288
FALMOUTH,140,145,81
FALMOUTH,145,150,20
FALMOUTH,150,155,32
FALMOUTH,155,160,40
FALMOUTH,160,165,40
FALMOUTH,165,170,54
FALMOUTH,170,175,54
FALMOUTH,175,180,39
FALMOUTH,180,185,38
FALMOUTH,185,190,47
FALMOUTH,190,195,53
FALMOUTH,195,200,44
FALMOUTH,200,205,30
FALMOUTH,205,210,40
FALMOUTH,210,215,63
FALMOUTH,215,220,60
FALMOUTH,220,225,124
FALMOUTH,225,230,175
FALMOUTH,230,235,70
FALMOUTH,235,240,34
FALMOUTH,240,245,39
FALMOUTH,245,250,35
FALMOUTH,250,255,43
FALMOUTH,255,260,42
FALMOUTH,260,265,36
FALMOUTH,265,270,32
FALMOUTH,270,275,48
FALMOUTH,275,280,69
FALMOUTH,280,285,58
FALMOUTH,285,290,86
FALMOUTH,290,295,97
FALMOUTH,295,300,83
FALMOUTH,300,305,68
FALMOUTH,305,310,62
FALMOUTH,310,315,52
FALMOUTH,315,320,58
FALMOUTH,320,325,88
FALMOUTH,325,330,90
FALMOUTH,330,335,105
FALMOUTH,335,340,158
FALMOUTH,340,345,233
FALMOUTH,345,350,556
FALMOUTH,350,355,58
FALMOUTH,355,360,13
FALMOUTH,360,365,6
FALMOUTH,365,370,8
FALMOUTH,370,375,5
FALMOUTH,375,380,11
FALMOUTH,380,385,10
FALMOUTH,385,390,8
FALMOUTH,390,395,6
FALMOUTH,395,400,6
FALMOUTH,400,405,7
FALMOUTH,405,410,9
FALMOUTH,410,415,11
FALMOUTH,415,420,3
FALMOUTH,420,425,8
FALMOUTH,425,430,5
FALMOUTH,430,435,6
FALMOUTH,435,440,3
FALMOUTH,440,445,8
FALMOUTH,445,450,6
FALMOUTH,450,455,6
FALMOUTH,455,460,4
FALMOUTH,460,465,2
FALMOUTH,465,470,10
FALMOUTH,470,475,2
FALMOUTH,475,480,1
FALMOUTH,480,485,8
FALMOUTH,485,490,8
FALMOUTH,490,495,10
FALMOUTH,495,500,14
FALMOUTH,500,505,10
FALMOUTH,505,510,13
FALMOUTH,510,515,11
FALMOUTH,515,520,11
FALMOUTH,520,525,18
FALMOUTH,525,530,9
FALMOUTH,530,535,27
FALMOUTH,535,540,20
FALMOUTH,540,545,2
FALMOUTH,550,555,2
FALMOUTH,555,560,3
FALMOUTH,560,565,1
FALMOUTH,565,570,1
FALMOUTH,580,585,3
FALMOUTH,595,600,1
FALMOUTH,605,610,1
FALMOUTH,625,630,2
FALMOUTH,630,635,1
FALMOUTH,640,645,1
FALMOUTH,645,650,1
FALMOUTH,660,665,1
FALMOUTH,665,670,4
FALMOUTH,670,675,1
FALMOUTH,675,680,1
FALMOUTH,680,685,1
FALMOUTH,685,690,6
FALMOUTH,695,700,3
FALMOUTH,700,705,4
FALMOUTH,705,710,2
FALMOUTH,710,715,1
FALMOUTH,715,720,1
FALMOUTH,720,725,3
FALMOUTH,725,730,3
FALMOUTH,730,735,1
FALMOUTH,735,740,6
FALMOUTH,740,745,1
FALMOUTH,750,755,1
FALMOUTH,755,760,2
FALMOUTH,760,765,2
FALMOUTH,765,770,3
FALMOUTH,770,775,1
FALMOUTH,775,780,1
FALMOUTH,780,785,2
FALMOUTH,785,790,3
FALMOUTH,790,795,2
FALMOUTH,795,800,8
FALMOUTH,800,805,4
FALMOUTH,805,810,9
FALMOUTH,810,815,5
FALMOUTH,815,820,7
FALMOUTH,820,825,7
FALMOUTH,825,830,6
FALMOUTH,830,835,6
FALMOUTH,835,840,4
FALMOUTH,840,845,8
FALMOUTH,845,850,10
FALMOUTH,850,855,14
FALMOUTH,855,860,6
FALMOUTH,860,865,9
FALMOUTH,865,870,9
FALMOUTH,870,875,8
FALMOUTH,875,880,21
FALMOUTH,880,885,26
FALMOUTH,885,890,25
FALMOUTH,890,895,31
FALMOUTH,895,900,17
FALMOUTH,900,905,17
FALMOUTH,905,910,3
FITCHBURG,0,5,446
FITCHBURG,5,10,208
FITCHBURG,10,15,259
FITCHBURG,15,20,195
FITCHBURG,20,25,168
FITCHBURG,25,30,182
FITCHBURG,30,35,124
FITCHBURG,35,40,151
FITCHBURG,40,45,120
FITCHBURG,45,50,94
FITCHBURG,50,55,94
FITCHBURG,55,60,67
FITCHBURG,60,65,71
FITCHBURG,65,70,68
FITCHBURG,70,75,70
FITCHBURG,75,80,71
FITCHBURG,80,85,73
FITCHBURG,85,90,79
FITCHBURG,90,95,119
FITCHBURG,95,100,91
FITCHBURG,100,105,114
FITCHBURG,105,110,54
FITCHBURG,110,115,62
FITCHBURG,115,120,50
FITCHBURG,120,125,25
FITCHBURG,125,130,25
FITCHBURG,130,135,16
FITCHBURG,135,140,14
FITCHBURG,140,145,20
FITCHBURG,145,150,21
FITCHBURG,150,155,22
FITCHBURG,155,160,18
FITCHBURG,160,165,23
FITCHBURG,165,170,26
FITCHBURG,170,175,21
FITCHBURG,175,180,15
FITCHBURG,180,185,19
FITCHBURG,185,190,20
FITCHBURG,190,195,28
FITCHBURG,195,200,16
FITCHBURG,200,205,19
FITCHBURG,205,210,26
FITCHBURG,210,215,27
FITCHBURG,215,220,37
FITCHBURG,220,225,40
FITCHBURG,225,230,35
FITCHBURG,230,235,31
FITCHBURG,235,240,22
FITCHBURG,240,245,18
FITCHBURG,245,250,12
FITCHBURG,250,255,17
FITCHBURG,255,260,12
FITCHBURG,260,265,11
FITCHBURG,265,270,22
FITCHBURG,270,275,12
FITCHBURG,275,280,13
FITCHBURG,280,285,10
FITCHBURG,285,290,21
FITCHBURG,290,295,19
FITCHBURG,295,300,16
FITCHBURG,300,305,20
FITCHBURG,305,310,15
FITCHBURG,310,315,20
FITCHBURG,315,320,18
FITCHBURG,320,325,26
FITCHBURG,325,330,30
FITCHBURG,330,335,20
FITCHBURG,335,340,26
FITCHBURG,340,345,28
FITCHBURG,345,350,51
FITCHBURG,350,355,20
FITCHBURG,355,360,7
FITCHBURG,360,365,7
FITCHBURG,365,370,9
FITCHBURG,370,375,6
FITCHBURG,375,380,10
FITCHBURG,380,385,7
FITCHBURG,385,390,9
FITCHBURG,390,395,3
FITCHBURG,395,400,7
FITCHBURG,400,405,13
FITCHBURG,405,410,3
FITCHBURG,410,415,4
FITCHBURG,415,420,6
FITCHBURG,420,425,5
FITCHBURG,425,430,4
FITCHBURG,430,435,4
FITCHBURG,435,440,7
FITCHBURG,440,445,3
FITCHBURG,445,450,1
FITCHBURG,450,455,3
FITCHBURG,455,460,3
FITCHBURG,460,465,5
FITCHBURG,465,470,3
FITCHBURG,470,475,8
FITCHBURG,475,480,9
FITCHBURG,480,485,3
FITCHBURG,485,490,2
FITCHBURG,490,495,1
FITCHBURG,495,500,3
FITCHBURG,500,505,3
FITCHBURG,505,510,4
FITCHBURG,510,515,3
FITCHBURG,515,520,2
FITCHBURG,520,525,2
FITCHBURG,525,530,2
FITCHBURG,530,535,2
FITCHBURG,535,540,3
FITCHBURG,540,545,1
FITCHBURG,545,550,2
FITCHBURG,550,555,5
FITCHBURG,555,560,1
FITCHBURG,560,565,4
FITCHBURG,570,575,2
FITCHBURG,575,580,1
FITCHBURG,580,585,1
FITCHBURG,585,590,1
FITCHBURG,590,595,3
FITCHBURG,595,600,2
FITCHBURG,600,605,3
FITCHBURG,605,610,2
FITCHBURG,610,615,2
FITCHBURG,615,620,4
FITCHBURG,635,640,4
FITCHBURG,640,645,2
FITCHBURG,645,650,2
FITCHBURG,650,655,1
FITCHBURG,655,660,1
FITCHBURG,660,665,2
FITCHBURG,670,675,1
FITCHBURG,675,680,2
FITCHBURG,685,690,2
FITCHBURG,690,695,3
FITCHBURG,695,700,2
FITCHBURG,700,705,1
FITCHBURG,715,720,3
FITCHBURG,730,735,2
FITCHBURG,735,740,4
FITCHBURG,740,745,2
FITCHBURG,745,750,1
FITCHBURG,755,760,2
FITCHBURG,770,775,1
FITCHBURG,785,790,2
FITCHBURG,795,800,1
FITCHBURG,800,805,1
FITCHBURG,805,810,2
FITCHBURG,825,830,1
FITCHBURG,830,835,1
FITCHBURG,850,855,1
FITCHBURG,855,860,1
FITCHBURG,860,865,1
FLORIDA,0,5,21
FLORIDA,5,10,19
FLORIDA,10,15,4
FLORIDA,15,20,1
FOXBOROUGH,0,5,342
FOXBOROUGH,5,10,177
FOXBOROUGH,10,15,138
FOXBOROUGH,15,20,113
FOXBOROUGH,20,25,144
FOXBOROUGH,25,30,149
FOXBOROUGH,30,35,128
FOXBOROUGH,35,40,83
FOXBOROUGH,40,45,94
FOXBOROUGH,45,50,78
FOXBOROUGH,50,55,71
FOXBOROUGH,55,60,70
FOXBOROUGH,60,65,65
FOXBOROUGH,65,70,45
FOXBOROUGH,70,75,94
FOXBOROUGH,75,80,56
FOXBOROUGH,80,85,70
FOXBOROUGH,85,90,82
FOXBOROUGH,90,95,63
FOXBOROUGH,95,100,65
FOXBOROUGH,100,105,56
FOXBOROUGH,105,110,29
FOXBOROUGH,110,115,41
FOXBOROUGH,115,120,35
FOXBOROUGH,120,125,29
FOXBOROUGH,125,130,28
FOXBOROUGH,130,135,26
FOXBOROUGH,135,140,29
FOXBOROUGH,140,145,16
FOXBOROUGH,145,150,19
FOXBOROUGH,150,155,12
FOXBOROUGH,155,160,19
FOXBOROUGH,160,165,22
FOXBOROUGH,165,170,18
FOXBOROUGH,170,175,16
FOXBOROUGH,175,180,20
FOXBOROUGH,180,185,21
FOXBOROUGH,185,190,15
FOXBOROUGH,190,195,19
FOXBOROUGH,195,200,14
FOXBOROUGH,200,205,16
FOXBOROUGH,205,210,18
FOXBOROUGH,210,215,12
FOXBOROUGH,215,220,20
FOXBOROUGH,220,225,15
FOXBOROUGH,225,230,12
FOXBOROUGH,230,235,14
FOXBOROUGH,235,240,10
FOXBOROUGH,240,245,11
FOXBOROUGH,245,250,10
FOXBOROUGH,250,255,12
FOXBOROUGH,255,260,4
FOXBOROUGH,260,265,13
FOXBOROUGH,265,270,9
FOXBOROUGH,270,275,12
FOXBOROUGH,275,280,9
FOXBOROUGH,280,285,9
FOXBOROUGH,285,290,12
FOXBOROUGH,290,295,13
FOXBOROUGH,295,300,16
FOXBOROUGH,300,305,14
FOXBOROUGH,305,310,13
FOXBOROUGH,310,315,4
FOXBOROUGH,315,320,4
FOXBOROUGH,320,325,7
FOXBOROUGH,325,330,4
FOXBOROUGH,330,335,4
FOXBOROUGH,335,340,5
FOXBOROUGH,340,345,5
FOXBOROUGH,345,350,12
FOXBOROUGH,350,355,7
FOXBOROUGH,355,360,10
FOXBOROUGH,360,365,2
FOXBOROUGH,365,370,3
FOXBOROUGH,370,375,2
FOXBOROUGH,375,380,2
FOXBOROUGH,380,385,3
FOXBOROUGH,385,390,3
FOXBOROUGH,390,395,3
FOXBOROUGH,395,400,4
FOXBOROUGH,400,405,4
FOXBOROUGH,410,415,4
FOXBOROUGH,415,420,1
FOXBOROUGH,420,425,4
FOXBOROUGH,425,430,1
FOXBOROUGH,430,435,2
FOXBOROUGH,435,440,2
FOXBOROUGH,440,445,4
FOXBOROUGH,445,450,2
FOXBOROUGH,450,455,1
FOXBOROUGH,455,460,2
FOXBOROUGH,460,465,1
FOXBOROUGH,470,475,2
FOXBOROUGH,480,485,2
FOXBOROUGH,485,490,2
FOXBOROUGH,495,500,3
FOXBOROUGH,505,510,5
FOXBOROUGH,510,515,1
FOXBOROUGH,515,520,2
FOXBOROUGH,520,525,3
FOXBOROUGH,525,530,3
FOXBOROUGH,530,535,2
FOXBOROUGH,535,540,1
FOXBOROUGH,570,575,1
FOXBOROUGH,575,580,1
FOXBOROUGH,580,585,1
FOXBOROUGH,610,615,1
FOXBOROUGH,615,620,1
FOXBOROUGH,620,625,2
FOXBOROUGH,635,640,1
FOXBOROUGH,650,655,2
FOXBOROUGH,655,660,1
FOXBOROUGH,660,665,1
FOXBOROUGH,670,675,1
FOXBOROUGH,690,695,1
FOXBOROUGH,695,700,2
FOXBOROUGH,720,725,1
FOXBOROUGH,725,730,1
FOXBOROUGH,745,750,1
FOXBOROUGH,750,755,1
FOXBOROUGH,755,760,2
FOXBOROUGH,765,770,1
FOXBOROUGH,775,780,1
FOXBOROUGH,790,795,1
FOXBOROUGH,795,800,1
FOXBOROUGH,800,805,3
FOXBOROUGH,805,810,1
FOXBOROUGH,820,825,2
FOXBOROUGH,830,835,2
FOXBOROUGH,835,840,1
FOXBOROUGH,840,845,1
FOXBOROUGH,865,870,1
FOXBOROUGH,880,885,1
FRAMINGHAM,0,5,1208
FRAMINGHAM,5,10,761
FRAMINGHAM,10,15,513
FRAMINGHAM,15,20,499
FRAMINGHAM,20,25,460
FRAMINGHAM,25,30,479
FRAMINGHAM,30,35,525
FRAMINGHAM,35,40,339
FRAMINGHAM,40,45,332
FRAMINGHAM,45,50,285
FRAMINGHAM,50,55,321
FRAMINGHAM,55,60,285
FRAMINGHAM,60,65,249
FRAMINGHAM,65,70,219
FRAMINGHAM,70,75,364
FRAMINGHAM,75,80,283
FRAMINGHAM,80,85,378
FRAMINGHAM,85,90,216
FRAMINGHAM,90,95,868
FRAMINGHAM,95,100,381
FRAMINGHAM,100,105,354
FRAMINGHAM,105,110,119
FRAMINGHAM,110,115,137
FRAMINGHAM,115,120,124
FRAMINGHAM,120,125,78
FRAMINGHAM,125,130,92
FRAMINGHAM,130,135,68
FRAMINGHAM,135,140,86
FRAMINGHAM,140,145,97
FRAMINGHAM,145,150,132
FRAMINGHAM,150,155,91
FRAMINGHAM,155,160,76
FRAMINGHAM,160,165,60
FRAMINGHAM,165,170,77
FRAMINGHAM,170,175,80
FRAMINGHAM,175,180,74
FRAMINGHAM,180,185,68
FRAMINGHAM,185,190,85
FRAMINGHAM,190,195,97
FRAMINGHAM,195,200,95
FRAMINGHAM,200,205,114
FRAMINGHAM,205,210,110
FRAMINGHAM,210,215,118
FRAMINGHAM,215,220,143
FRAMINGHAM,220,225,151
FRAMINGHAM,225,230,143
FRAMINGHAM,230,235,144
FRAMINGHAM,235,240,115
FRAMINGHAM,240,245,85
FRAMINGHAM,245,250,72
FRAMINGHAM,250,255,72
FRAMINGHAM,255,260,74
FRAMINGHAM,260,265,66
FRAMINGHAM,265,270,71
FRAMINGHAM,270,275,88
FRAMINGHAM,275,280,81
FRAMINGHAM,280,285,59
FRAMINGHAM,285,290,82
FRAMINGHAM,290,295,89
FRAMINGHAM,295,300,104
FRAMINGHAM,300,305,138
FRAMINGHAM,305,310,183
FRAMINGHAM,310,315,99
FRAMINGHAM,315,320,79
FRAMINGHAM,320,325,69
FRAMINGHAM,325,330,45
FRAMINGHAM,330,335,48
FRAMINGHAM,335,340,42
FRAMINGHAM,340,345,48
FRAMINGHAM,345,350,47
FRAMINGHAM,350,355,41
FRAMINGHAM,355,360,33
FRAMINGHAM,360,365,38
FRAMINGHAM,365,370,36
FRAMINGHAM,370,375,44
FRAMINGHAM,375,380,26
FRAMINGHAM,380,385,43
FRAMINGHAM,385,390,34
FRAMINGHAM,390,395,32
FRAMINGHAM,395,400,28
FRAMINGHAM,400,405,30
FRAMINGHAM,405,410,37
FRAMINGHAM,410,415,32
FRAMINGHAM,415,420,28
FRAMINGHAM,420,425,28
FRAMINGHAM,425,430,26
FRAMINGHAM,430,435,28
FRAMINGHAM,435,440,28
FRAMINGHAM,440,445,26
FRAMINGHAM,445,450,23
FRAMINGHAM,450,455,27
FRAMINGHAM,455,460,24
FRAMINGHAM,460,465,30
FRAMINGHAM,465,470,34
FRAMINGHAM,470,475,31
FRAMINGHAM,475,480,21
FRAMINGHAM,480,485,33
FRAMINGHAM,485,490,23
FRAMINGHAM,490,495,19
FRAMINGHAM,495,500,16
FRAMINGHAM,500,505,21
FRAMINGHAM,505,510,23
FRAMINGHAM,510,515,33
FRAMINGHAM,515,520,26
FRAMINGHAM,520,525,29
FRAMINGHAM,525,530,29
FRAMINGHAM,530,535,31
FRAMINGHAM,535,540,37
FRAMINGHAM,540,545,46
FRAMINGHAM,545,550,19
FRAMINGHAM,550,555,5
FRAMINGHAM,555,560,5
FRAMINGHAM,560,565,5
FRAMINGHAM,565,570,6
FRAMINGHAM,570,575,7
FRAMINGHAM,575,580,4
FRAMINGHAM,580,585,2
FRAMINGHAM,590,595,5
FRAMINGHAM,595,600,6
FRAMINGHAM,600,605,2
FRAMINGHAM,605,610,2
FRAMINGHAM,610,615,2
FRAMINGHAM,615,620,1
FRAMINGHAM,620,625,2
FRAMINGHAM,625,630,2
FRAMINGHAM,630,635,4
FRAMINGHAM,635,640,4
FRAMINGHAM,640,645,6
FRAMINGHAM,645,650,2
FRAMINGHAM,650,655,3
FRAMINGHAM,655,660,2
FRAMINGHAM,660,665,4
FRAMINGHAM,665,670,3
FRAMINGHAM,670,675,4
FRAMINGHAM,675,680,3
FRAMINGHAM,680,685,5
FRAMINGHAM,685,690,8
FRAMINGHAM,690,695,4
FRAMINGHAM,695,700,5
FRAMINGHAM,700,705,4
FRAMINGHAM,705,710,1
FRAMINGHAM,710,715,1
FRAMINGHAM,715,720,3
FRAMINGHAM,720,725,1
FRAMINGHAM,725,730,1
FRAMINGHAM,730,735,2
FRAMINGHAM,735,740,2
FRAMINGHAM,740,745,3
FRAMINGHAM,745,750,1
FRAMINGHAM,750,755,4
FRAMINGHAM,755,760,2
FRAMINGHAM,765,770,1
FRAMINGHAM,770,775,1
FRAMINGHAM,775,780,1
FRAMINGHAM,790,795,1
FRAMINGHAM,795,800,2
FRAMINGHAM,800,805,1
FRAMINGHAM,820,825,2
FRAMINGHAM,825,830,1
FRAMINGHAM,840,845,1
FRAMINGHAM,845,850,2
FRAMINGHAM,855,860,1
FRAMINGHAM,860,865,1
FRAMINGHAM,870,875,1
FRAMINGHAM,890,895,1
FRAMINGHAM,895,900,1
FRAMINGHAM,900,905,1
FRAMINGHAM,905,910,1
FRAMINGHAM,910,915,2
FRAMINGHAM,915,920,2
FRAMINGHAM,920,925,2
FRAMINGHAM,925,930,2
FRANKLIN,0,5,652
FRANKLIN,5,10,342
FRANKLIN,10,15,358
FRANKLIN,15,20,313
FRANKLIN,20,25,301
FRANKLIN,25,30,272
FRANKLIN,30,35,225
FRANKLIN,35,40,241
FRANKLIN,40,45,262
FRANKLIN,45,50,206
FRANKLIN,50,55,201
FRANKLIN,55,60,174
FRANKLIN,60,65,151
FRANKLIN,65,70,160
FRANKLIN,70,75,132
FRANKLIN,75,80,170
FRANKLIN,80,85,304
FRANKLIN,85,90,128
FRANKLIN,90,95,222
FRANKLIN,95,100,171
FRANKLIN,100,105,94
FRANKLIN,105,110,50
FRANKLIN,110,115,92
FRANKLIN,115,120,94
FRANKLIN,120,125,41
FRANKLIN,125,130,32
FRANKLIN,130,135,37
FRANKLIN,135,140,40
FRANKLIN,140,145,37
FRANKLIN,145,150,39
FRANKLIN,150,155,44
FRANKLIN,155,160,46
FRANKLIN,160,165,40
FRANKLIN,165,170,45
FRANKLIN,170,175,41
FRANKLIN,175,180,33
FRANKLIN,180,185,45
FRANKLIN,185,190,52
FRANKLIN,190,195,45
FRANKLIN,195,200,34
FRANKLIN,200,205,46
FRANKLIN,205,210,32
FRANKLIN,210,215,53
FRANKLIN,215,220,72
FRANKLIN,220,225,71
FRANKLIN,225,230,68
FRANKLIN,230,235,77
FRANKLIN,235,240,47
FRANKLIN,240,245,27
FRANKLIN,245,250,26
FRANKLIN,250,255,27
FRANKLIN,255,260,38
FRANKLIN,260,265,25
FRANKLIN,265,270,37
FRANKLIN,270,275,34
FRANKLIN,275,280,45
FRANKLIN,280,285,43
FRANKLIN,285,290,45
FRANKLIN,290,295,48
FRANKLIN,295,300,92
FRANKLIN,300,305,210
FRANKLIN,305,310,55
FRANKLIN,310,315,42
FRANKLIN,315,320,40
FRANKLIN,320,325,30
FRANKLIN,325,330,47
FRANKLIN,330,335,39
FRANKLIN,335,340,56
FRANKLIN,340,345,76
FRANKLIN,345,350,88
FRANKLIN,350,355,42
FRANKLIN,355,360,27
FRANKLIN,360,365,24
FRANKLIN,365,370,19
FRANKLIN,370,375,19
FRANKLIN,375,380,19
FRANKLIN,380,385,28
FRANKLIN,385,390,14
FRANKLIN,390,395,18
FRANKLIN,395,400,17
FRANKLIN,400,405,19
FRANKLIN,405,410,16
FRANKLIN,410,415,15
FRANKLIN,415,420,21
FRANKLIN,420,425,20
FRANKLIN,425,430,11
FRANKLIN,430,435,16
FRANKLIN,435,440,11
FRANKLIN,440,445,12
FRANKLIN,445,450,18
FRANKLIN,450,455,8
FRANKLIN,455,460,7
FRANKLIN,460,465,11
FRANKLIN,465,470,9
FRANKLIN,470,475,13
FRANKLIN,475,480,17
FRANKLIN,480,485,13
FRANKLIN,485,490,18
FRANKLIN,490,495,15
FRANKLIN,495,500,11
FRANKLIN,500,505,12
FRANKLIN,505,510,17
FRANKLIN,510,515,20
FRANKLIN,515,520,19
FRANKLIN,520,525,38
FRANKLIN,525,530,23
FRANKLIN,530,535,19
FRANKLIN,535,540,10
FRANKLIN,540,545,6
FRANKLIN,545,550,2
FRANKLIN,550,555,7
FRANKLIN,565,570,2
FRANKLIN,570,575,5
FRANKLIN,575,580,3
FRANKLIN,580,585,2
FRANKLIN,595,600,3
FRANKLIN,605,610,2
FRANKLIN,610,615,2
FRANKLIN,615,620,1
FRANKLIN,620,625,1
FRANKLIN,625,630,3
FRANKLIN,630,635,3
FRANKLIN,635,640,4
FRANKLIN,640,645,1
FRANKLIN,645,650,2
FRANKLIN,650,655,2
FRANKLIN,655,660,4
FRANKLIN,660,665,3
FRANKLIN,665,670,8
FRANKLIN,670,675,8
FRANKLIN,675,680,10
FRANKLIN,680,685,25
FRANKLIN,685,690,10
FRANKLIN,695,700,1
FRANKLIN,700,705,1
FRANKLIN,705,710,1
FRANKLIN,730,735,2
FRANKLIN,735,740,1
FRANKLIN,740,745,1
FRANKLIN,745,750,2
FRANKLIN,750,755,1
FRANKLIN,755,760,1
FRANKLIN,760,765,2
FRANKLIN,775,780,1
FRANKLIN,785,790,1
FRANKLIN,790,795,1
FRANKLIN,815,820,1
FRANKLIN,845,850,1
FRANKLIN,855,860,1
FRANKLIN,860,865,1
FRANKLIN,880,885,1
FRANKLIN,905,910,1
FRANKLIN,910,915,1
FRANKLIN,915,920,1
FRANKLIN,920,925,5
FREETOWN,0,5,20
FREETOWN,5,10,8
FREETOWN,10,15,8
FREETOWN,15,20,6
FREETOWN,20,25,2
FREETOWN,25,30,1
FREETOWN,30,35,3
FREETOWN,40,45,1
FREETOWN,45,50,1
FREETOWN,50,55,2
FREETOWN,60,65,1
FREETOWN,70,75,1
FREETOWN,85,90,1
FREETOWN,90,95,4
FREETOWN,95,100,1
FREETOWN,120,125,1
FREETOWN,155,160,1
FREETOWN,215,220,1
FREETOWN,310,315,1
FREETOWN,375,380,1
GARDNER,0,5,260
GARDNER,5,10,108
GARDNER,10,15,76
GARDNER,15,20,103
GARDNER,20,25,70
GARDNER,25,30,78
GARDNER,30,35,55
GARDNER,35,40,54
GARDNER,40,45,50
GARDNER,45,50,38
GARDNER,50,55,42
GARDNER,55,60,51
GARDNER,60,65,29
GARDNER,65,70,26
GARDNER,70,75,20
GARDNER,75,80,32
GARDNER,80,85,23
GARDNER,85,90,38
GARDNER,90,95,67
GARDNER,95,100,24
GARDNER,100,105,24
GARDNER,105,110,13
GARDNER,110,115,32
GARDNER,115,120,33
GARDNER,120,125,12
GARDNER,125,130,12
GARDNER,130,135,11
GARDNER,135,140,5
GARDNER,140,145,14
GARDNER,145,150,12
GARDNER,150,155,18
GARDNER,155,160,9
GARDNER,160,165,15
GARDNER,165,170,15
GARDNER,170,175,12
GARDNER,175,180,18
GARDNER,180,185,18
GARDNER,185,190,15
GARDNER,190,195,17
GARDNER,195,200,6
GARDNER,200,205,14
GARDNER,205,210,22
GARDNER,210,215,18
GARDNER,215,220,24
GARDNER,220,225,18
GARDNER,225,230,26
GARDNER,230,235,30
GARDNER,235,240,7
GARDNER,240,245,5
GARDNER,245,250,5
GARDNER,250,255,5
GARDNER,255,260,5
GARDNER,260,265,2
GARDNER,265,270,7
GARDNER,270,275,5
GARDNER,275,280,5
GARDNER,280,285,6
GARDNER,285,290,5
GARDNER,290,295,7
GARDNER,295,300,7
GARDNER,300,305,7
GARDNER,305,310,8
GARDNER,310,315,8
GARDNER,315,320,9
GARDNER,320,325,4
GARDNER,325,330,6
GARDNER,330,335,8
GARDNER,335,340,12
GARDNER,340,345,6
GARDNER,345,350,10
GARDNER,350,355,11
GARDNER,355,360,8
GARDNER,360,365,1
GARDNER,365,370,2
GARDNER,370,375,1
GARDNER,375,380,1
GARDNER,380,385,1
GARDNER,385,390,1
GARDNER,390,395,2
GARDNER,395,400,2
GARDNER,400,405,3
GARDNER,410,415,2
GARDNER,415,420,1
GARDNER,420,425,5
GARDNER,425,430,2
GARDNER,435,440,2
GARDNER,440,445,1
GARDNER,450,455,1
GARDNER,455,460,1
GARDNER,460,465,2
GARDNER,470,475,1
GARDNER,480,485,1
GARDNER,485,490,1
GARDNER,500,505,1
GARDNER,525,530,1
GARDNER,530,535,1
GARDNER,540,545,1
GARDNER,575,580,1
GARDNER,590,595,1
GARDNER,640,645,2
