name,status,year_compl,hu,commsf,latitude,longitude,municipal,rpa_name
EnVision Hotel,completed,2018,0,59716,42.40191654,-71.04842011,Everett,Metropolitan Area Planning Council
Stone Ridge Heights,completed,2018,8,0,42.44505449,-71.041149,Melrose,Metropolitan Area Planning Council
Candy Factory,completed,2018,8,0,42.5116443,-70.89635494,Salem,Metropolitan Area Planning Council
Dental Parking Lot,completed,2018,0,0,42.46104894,-71.06123231,Melrose,Metropolitan Area Planning Council
10 Magnolia Ave,completed,2018,6,0,42.57832921,-70.7159589,Gloucester,Metropolitan Area Planning Council
236-240 Salem Street,completed,2018,16,0,42.42046364,-71.09996533,Medford,Metropolitan Area Planning Council
Century Mill Estates,completed,2018,78,0,42.41245305,-71.59949378,Bolton,Metropolitan Area Planning Council
70 Bremen Street,completed,2018,32,1028,42.3704719,-71.03735509,Boston,Metropolitan Area Planning Council
Tufts University Central Energy Plant,completed,2018,0,20000,42.40731864,-71.11635511,Medford,Metropolitan Area Planning Council
121-127 Portland Street (The Forecaster Bldg),completed,2018,81,3719,42.36359439,-71.06047463,Boston,Metropolitan Area Planning Council
The Arsenal on the Charles,completed,2018,0,263000,42.362681,-71.16604549,Watertown,Metropolitan Area Planning Council
Woburn Homewood Suites and Hampton Inn,completed,2018,0,103684,42.5002447,-71.12385576,Woburn,Metropolitan Area Planning Council
1868 Massachusetts Ave.,completed,2018,0,34900,42.38789207,-71.11971033,Cambridge,Metropolitan Area Planning Council
Winthrop Hospital,completed,2018,74,0,42.37941446,-70.99097496,Winthrop,Metropolitan Area Planning Council
67 Florence St,completed,2018,6,0,42.384528,-71.08211673,Somerville,Metropolitan Area Planning Council
The Haven,completed,2018,3,0,42.14473355,-71.4536297,Medway,Metropolitan Area Planning Council
107 Highland Ave,completed,2018,8,0,42.51022826,-70.90979009,Salem,Metropolitan Area Planning Council
Whittier Place Apartments,completed,2018,29,0,42.28995738,-71.07488705,Boston,Metropolitan Area Planning Council
50 St. Peter Street,completed,2018,36,3200,42.52432616,-70.89323936,Salem,Metropolitan Area Planning Council
444 Somerville Ave,completed,2018,0,55700,42.38127758,-71.10228961,Somerville,Metropolitan Area Planning Council
1072 Washington Street,completed,2018,2,1200,42.19872237,-70.93245679,Weymouth,Metropolitan Area Planning Council
Smith House Renovation,completed,2018,0,0,42.33215144,-71.08450241,Boston,Metropolitan Area Planning Council
529-535 Washington St,completed,2018,0,1750,42.21451038,-71.00481212,Braintree,Metropolitan Area Planning Council
40 River Street,completed,2018,18,0,42.15928462,-70.79271791,Norwell,Metropolitan Area Planning Council
Boulevard on the Greenway,completed,2018,36,3550,42.35738635,-71.05208331,Boston,Metropolitan Area Planning Council
Wyllie Estates Subdivision,completed,2018,4,0,42.06975732,-71.36505346,Wrentham,Metropolitan Area Planning Council
31 Orleans Street,completed,2018,14,0,42.36752018,-71.03821088,Boston,Metropolitan Area Planning Council
100 & 150 Exchange Street,completed,2018,210,1951,42.42594379,-71.07089081,Malden,Metropolitan Area Planning Council
490 Eastern Ave,completed,2018,0,43000,42.42905386,-71.05622436,Malden,Metropolitan Area Planning Council
White Pines Estates II,completed,2018,10,0,42.18708032,-71.46041677,Holliston,Metropolitan Area Planning Council
32 Church St,completed,2018,5,0,42.36773185,-71.1850198,Watertown,Metropolitan Area Planning Council
150 West Broadway Street,completed,2018,24,0,42.34075925,-71.05336613,Boston,Metropolitan Area Planning Council
Self Storage,completed,2018,0,132500,42.30557462,-71.10990759,Boston,Metropolitan Area Planning Council
East Meadow Farm,completed,2018,21,0,42.61479672,-70.99290783,Middleton,Metropolitan Area Planning Council
Gordon Drive,completed,2018,18,0,42.12138164,-71.49789683,Milford,Metropolitan Area Planning Council
Modera Hopkinton/Hopkinton Mews,completed,2018,280,0,42.21428147,-71.53750354,Hopkinton,Metropolitan Area Planning Council
39 A Street,completed,2018,23,0,42.3412206,-71.05581358,Boston,Metropolitan Area Planning Council
Emerson College - 1-3 Boylston Place,completed,2018,0,0,42.3520418,-71.06613334,Boston,Metropolitan Area Planning Council
Davenport Village,completed,2018,18,0,42.20279845,-71.50646658,Hopkinton,Metropolitan Area Planning Council
231 Lowell Street,completed,2018,19,1000,42.39186994,-71.10620535,Somerville,Metropolitan Area Planning Council
Spring Hill Farm,completed,2018,17,0,42.5918999,-70.85809548,Wenham,Metropolitan Area Planning Council
60 Lenox Street,completed,2018,18,0,42.19346966,-71.19666429,Norwood,Metropolitan Area Planning Council
85-93 Willow Court,completed,2018,14,0,42.32501985,-71.06423934,Boston,Metropolitan Area Planning Council
DLTA Project 1,completed,2018,24,0,42.24282835,-71.36966615,Sherborn,Metropolitan Area Planning Council
235 Lowell Street,completed,2018,6,0,42.392033,-71.1064237,Somerville,Metropolitan Area Planning Council
"Black Horse Place PRD, 140 Commerford Rd",completed,2018,22,0,42.47651681,-71.40104655,Concord,Metropolitan Area Planning Council
505-517 Concord Street,completed,2018,0,6467,42.29007906,-71.40897862,Framingham,Metropolitan Area Planning Council
Corey10 Apartments,completed,2018,40,0,42.45224997,-71.06813483,Melrose,Metropolitan Area Planning Council
The Aberdeen,completed,2018,40,2400,42.34171443,-71.14325795,Boston,Metropolitan Area Planning Council
Broadway Residences,completed,2018,13,25000,42.38579447,-71.07798099,Somerville,Metropolitan Area Planning Council
The Auerbach Center - Boston Landing,completed,2018,0,161700,42.35752217,-71.14558792,Boston,Metropolitan Area Planning Council
Woods Memorial Bridge Replacement,completed,2018,0,0,42.40363484,-71.07187658,Everett,Metropolitan Area Planning Council
Elevation Apartments at Crown Colony,completed,2018,492,0,42.22946682,-71.0127377,Quincy,Metropolitan Area Planning Council
The Residences at Vinnin Square,completed,2018,84,0,42.420275,-71.100789,Medford,Metropolitan Area Planning Council
9 Williams Street,completed,2018,30,7000,42.332294,-71.081787,Boston,Metropolitan Area Planning Council
Lantera,completed,2018,295,16400,42.3562685,-71.14296769,Boston,Metropolitan Area Planning Council
242 Spencer Avenue,completed,2018,34,0,42.400777,-71.020235,Chelsea,Metropolitan Area Planning Council
100 Federal Street Atrium Addition,completed,2018,0,9000,42.354787,-71.056131,Boston,Metropolitan Area Planning Council
The Pierce,completed,2018,349,20500,42.34366597,-71.10193189,Boston,Metropolitan Area Planning Council
Boston College Field House,completed,2018,0,115700,42.33576733,-71.14985888,Boston,Metropolitan Area Planning Council
14 West Broadway,completed,2018,47,11151,42.34297942,-71.0568354,Boston,Metropolitan Area Planning Council
CATS Academy,completed,2018,0,100000,42.17221135,-71.01317734,Braintree,Metropolitan Area Planning Council
375-399 Chestnut Hill Ave - Cleveland Circle Cinema,completed,2018,92,123030,42.33505832,-71.15065114,Boston,Metropolitan Area Planning Council
Boston Preparatory Charter Public School - Middle and High School,completed,2018,40,48800,42.26220878,-71.11010848,Boston,Metropolitan Area Planning Council
Mass General Ambulatory Care Facility,completed,2018,0,640000,42.36133658,-71.069752,Boston,Metropolitan Area Planning Council
111 Washington St Office Building,completed,2018,0,19495,42.25021625,-70.99897384,Quincy,Metropolitan Area Planning Council
Harvard University (Allston): HBS Burden Hall,completed,2018,0,105000,42.36490263,-71.12094769,Boston,Metropolitan Area Planning Council
145 Newbury Avenue,completed,2018,18,0,42.2788452,-71.02787117,Quincy,Metropolitan Area Planning Council
Joseph M Smith Community Health Center,completed,2018,0,48000,42.36217826,-71.14408226,Boston,Metropolitan Area Planning Council
Holiday Inn Boston Logan Airport- Chelsea,completed,2018,0,40300,42.40313183,-71.01895546,Chelsea,Metropolitan Area Planning Council
"13-15, 17 Fifth Street",completed,2018,12,0,42.39324477,-71.03454585,Chelsea,Metropolitan Area Planning Council
Tri Valley Commons,completed,2018,0,13412,42.15216128,-71.41118852,Medway,Metropolitan Area Planning Council
112-114 Rantoul St (Holmes Beverly),completed,2018,67,5188,42.54554471,-70.88490408,Beverly,Metropolitan Area Planning Council
Apex Chimney Company Inc.,completed,2018,0,100,42.60487299,-71.02873284,Middleton,Metropolitan Area Planning Council
40 Malvern Street,completed,2018,48,0,42.3540906,-71.12503458,Boston,Metropolitan Area Planning Council
Forbes Crossing,completed,2018,0,148130,42.0361543,-71.23341288,Foxborough,Metropolitan Area Planning Council
North Meadows Village,completed,2018,42,0,42.61345232,-71.03968562,Middleton,Metropolitan Area Planning Council
Lumen Charlestown (30 Polk Street),completed,2018,30,0,42.37959812,-71.06113258,Boston,Metropolitan Area Planning Council
Cumberland Farms,completed,2018,0,100,42.59464041,-71.01488631,Middleton,Metropolitan Area Planning Council
Port 45,completed,2018,105,3400,42.34205484,-71.05429042,Boston,Metropolitan Area Planning Council
Ohlson Way Subdivision,completed,2018,5,0,42.6045652,-70.98979678,Middleton,Metropolitan Area Planning Council
Marlborough Hills,completed,2018,350,1205410,42.32925865,-71.58068861,Marlborough,Metropolitan Area Planning Council
480 Rantoul,completed,2018,90,1900,42.55636586,-70.88133951,Beverly,Metropolitan Area Planning Council
44 and 52 Standley OSRD (Emily Way),completed,2018,8,0,42.5711174,-70.84762466,Beverly,Metropolitan Area Planning Council
122 Cross Lane OSRD (Greening Way),completed,2018,3,0,42.56266808,-70.85328155,Beverly,Metropolitan Area Planning Council
50 and 54 Boyles Street OSRD (Village Lane),completed,2018,6,0,42.56029132,-70.85223538,Beverly,Metropolitan Area Planning Council
Fairview Estates,completed,2018,127,0,42.23720798,-71.49342175,Hopkinton,Metropolitan Area Planning Council
Legacy Farms South Villages (Pulte),completed,2018,275,0,42.23264546,-71.49404383,Hopkinton,Metropolitan Area Planning Council
Centerboard,completed,2018,15,0,42.47409868,-71.06104553,Melrose,Metropolitan Area Planning Council
8 Mechanic Street,completed,2018,3,2130,42.06581385,-71.2493397,Foxborough,Metropolitan Area Planning Council
80-84 Cambridgepark Drive,completed,2018,254,1800,42.39311872,-71.14248984,Cambridge,Metropolitan Area Planning Council
Hanover Foxborough,completed,2018,248,0,42.03909372,-71.24330686,Foxborough,Metropolitan Area Planning Council
Moderna Therapeutics ,completed,2018,0,200000,42.20759118,-71.20128469,Norwood,Metropolitan Area Planning Council
887 Massachusetts Ave,completed,2018,4,2477,42.41759012,-71.16363879,Arlington,Metropolitan Area Planning Council
The Winnisimmet Lounge by Ciao! Pizza and Pasta,completed,2018,4,2600,42.3880753,-71.0396722,Chelsea,Metropolitan Area Planning Council
KROHNE,completed,2018,0,0,42.57871857,-70.91185126,Beverly,Metropolitan Area Planning Council
Crosby Corporate Center upgrade,completed,2018,0,0,42.50841557,-71.24506631,Bedford,Metropolitan Area Planning Council
21 Summit Ave.,completed,2018,4,0,42.54277608,-70.88610165,Beverly,Metropolitan Area Planning Council
Harvard University: 79 JFK St. - Kennedy School Expansion,completed,2018,0,76862,42.37158721,-71.12204303,Cambridge,Metropolitan Area Planning Council
Proto Apartments,completed,2018,280,16000,42.36334225,-71.08779636,Cambridge,Metropolitan Area Planning Council
Former convent ,completed,2018,6,0,42.52361761,-70.8920639,Salem,Metropolitan Area Planning Council
PBX Residences,completed,2018,46,0,42.35228071,-71.06101822,Boston,Metropolitan Area Planning Council
1336-1362 Massachusetts Avenue/Smith Campus Center,completed,2018,0,95000,42.37282689,-71.11865356,Cambridge,Metropolitan Area Planning Council
262 Monsignor O'Brien Highway/The Ivy Residences,completed,2018,55,0,42.37333255,-71.08193777,Cambridge,Metropolitan Area Planning Council
509 E First,completed,2018,8,0,42.337985,-71.039269,Boston,Metropolitan Area Planning Council
48 Boylston Street,completed,2018,46,14765,42.35216864,-71.06407061,Boston,Metropolitan Area Planning Council
126 Salem St,completed,2018,9,0,42.364932,-71.055575,Boston,Metropolitan Area Planning Council
17 Walden ST ,completed,2018,7,0,42.40820404,-70.9949433,Revere,Metropolitan Area Planning Council
2 Leighton Street/5 Glassworks Avenue Phase 2 (Avalon Bay),completed,2018,265,5000,42.37041062,-71.07423148,Cambridge,Metropolitan Area Planning Council
Umass Boston West Garage,completed,2018,0,0,42.31524853,-71.04147641,Boston,Metropolitan Area Planning Council
375-385 Chestnut Hill Av,completed,2018,92,0,42.334694,-71.150615,Boston,Metropolitan Area Planning Council
3383-3389 Washington Street,completed,2018,21,2373,42.30869195,-71.10561312,Boston,Metropolitan Area Planning Council
143 Village Street,completed,2018,3,0,42.139993,-71.397296,Medway,Metropolitan Area Planning Council
8 ENTERPRISE,completed,2018,9,0,42.323013,-71.061433,Boston,Metropolitan Area Planning Council
891 E FIRST,completed,2018,5,0,42.338186,-71.027667,Boston,Metropolitan Area Planning Council
"17 Trotter Drive, Medway, Massachusetts 02053",completed,2018,0,1,42.14100238,-71.47137184,Medway,Metropolitan Area Planning Council
7 BAKER CT,completed,2018,8,0,42.32505147,-71.0634034,Boston,Metropolitan Area Planning Council
Willard Square at Linden Ponds,completed,2018,104,0,42.19609926,-70.91445781,Hingham,Metropolitan Area Planning Council
Gateway North,completed,2018,71,4000,42.46235463,-70.94241112,Lynn,Metropolitan Area Planning Council
Union Point -- Mastlight,completed,2018,278,14000,42.15477853,-70.94591976,Weymouth,Metropolitan Area Planning Council
1119-1133 Broadway,completed,2018,8,0,42.403216,-71.126631,Somerville,Metropolitan Area Planning Council
38-42 Medford Street,completed,2018,7,0,42.37448748,-71.0884332,Somerville,Metropolitan Area Planning Council
116 Holland Street,completed,2018,4,0,42.39932151,-71.12512746,Somerville,Metropolitan Area Planning Council
74 Lancaster Street,completed,2018,3,0,42.24805808,-70.98967839,Quincy,Metropolitan Area Planning Council
Michael Road,completed,2018,7,0,42.36520653,-71.34885311,Wayland,Metropolitan Area Planning Council
Holiday Inn Express Boston,completed,2018,0,37325,42.32747572,-71.05953756,Boston,Metropolitan Area Planning Council
The Watson,completed,2018,140,0,42.24037301,-70.97858591,Quincy,Metropolitan Area Planning Council
150 Quincy Avenue,completed,2018,17,0,42.24263968,-70.99434846,Quincy,Metropolitan Area Planning Council
56 Albertina Street,completed,2018,4,0,42.23616518,-71.01632477,Quincy,Metropolitan Area Planning Council
Emerson College - Little Building Project,completed,2018,0,0,42.35207606,-71.0649015,Boston,Metropolitan Area Planning Council
Assembly Row: Block 5A,completed,2018,132,134000,42.39350832,-71.0793407,Somerville,Metropolitan Area Planning Council
Portside at Pier 1  Shipyard and Marina- Phase II,completed,2018,296,0,42.36477326,-71.04071771,Boston,Metropolitan Area Planning Council
Medical Marijuana Dispensary,completed,2018,0,4294,42.38720919,-71.08110046,Somerville,Metropolitan Area Planning Council
39 Murdock St,completed,2018,3,0,42.39520188,-71.10852505,Somerville,Metropolitan Area Planning Council
Coppersmith Village Development,completed,2018,71,3000,42.37365913,-71.0409309,Boston,Metropolitan Area Planning Council
